2025-09-23 00:15:00,61.92,61.93,61.91,61.93,142
2025-09-23 00:20:00,61.94,62.0,61.94,61.99,204
2025-09-23 00:25:00,61.99,62.0,61.97,62.0,77
2025-09-23 00:30:00,61.99,62.0,61.97,61.98,53
2025-09-23 00:35:00,61.98,61.98,61.97,61.98,35
2025-09-23 00:40:00,61.97,61.98,61.96,61.98,41
2025-09-23 00:45:00,61.98,61.98,61.96,61.97,10
2025-09-23 00:50:00,61.96,61.96,61.95,61.95,89
2025-09-23 00:55:00,61.94,61.95,61.94,61.94,61
2025-09-23 01:00:00,61.94,61.95,61.94,61.95,59
2025-09-23 01:05:00,61.94,61.95,61.93,61.94,41
2025-09-23 01:10:00,61.93,61.95,61.93,61.94,15
2025-09-23 01:15:00,61.95,61.98,61.95,61.98,113
2025-09-23 01:20:00,61.98,62.04,61.98,62.03,130
2025-09-23 01:25:00,62.03,62.05,62.03,62.05,97
2025-09-23 01:30:00,62.04,62.06,62.02,62.02,98
2025-09-23 01:35:00,62.02,62.05,62.02,62.02,69
2025-09-23 01:40:00,62.02,62.02,61.94,61.94,134
2025-09-23 01:45:00,61.94,61.95,61.89,61.9,196
2025-09-23 01:50:00,61.9,61.91,61.85,61.91,217
2025-09-23 01:55:00,61.91,61.92,61.9,61.91,50
2025-09-23 02:00:00,61.9,61.92,61.89,61.92,156
2025-09-23 02:05:00,61.93,61.95,61.87,61.9,129
2025-09-23 02:10:00,61.91,61.92,61.9,61.9,37
2025-09-23 02:15:00,61.91,61.99,61.9,61.98,308
2025-09-23 02:20:00,61.99,62.0,61.97,61.98,133
2025-09-23 02:25:00,61.99,62.1,61.99,62.07,220
2025-09-23 02:30:00,62.08,62.13,62.06,62.13,364
2025-09-23 02:35:00,62.13,62.13,61.95,61.98,369
2025-09-23 02:40:00,61.99,62.0,61.91,61.93,404
2025-09-23 02:45:00,61.93,61.93,61.87,61.9,262
2025-09-23 02:50:00,61.9,61.94,61.87,61.93,174
2025-09-23 02:55:00,61.94,62.0,61.91,61.99,270
2025-09-23 03:00:00,61.98,61.98,61.87,61.88,538
2025-09-23 03:05:00,61.88,61.94,61.86,61.94,258
2025-09-23 03:10:00,61.94,62.04,61.94,62.03,253
2025-09-23 03:15:00,62.03,62.08,62.0,62.07,228
2025-09-23 03:20:00,62.07,62.16,62.05,62.12,454
2025-09-23 03:25:00,62.11,62.12,62.07,62.08,175
2025-09-23 03:30:00,62.08,62.09,62.02,62.02,236
2025-09-23 03:35:00,62.03,62.04,62.02,62.02,138
2025-09-23 03:40:00,62.01,62.04,62.0,62.0,123
2025-09-23 03:45:00,62.0,62.12,62.0,62.11,287
2025-09-23 03:50:00,62.1,62.19,62.08,62.17,467
2025-09-23 03:55:00,62.16,62.24,62.15,62.24,531
2025-09-23 04:00:00,62.24,62.26,62.19,62.25,663
2025-09-23 04:05:00,62.24,62.27,62.21,62.26,351
2025-09-23 04:10:00,62.25,62.3,62.25,62.29,546
2025-09-23 04:15:00,62.29,62.35,62.25,62.26,633
2025-09-23 04:20:00,62.26,62.28,62.2,62.2,581
2025-09-23 04:25:00,62.2,62.22,62.13,62.22,651
2025-09-23 04:30:00,62.21,62.25,62.14,62.17,738
2025-09-23 04:35:00,62.18,62.19,62.05,62.07,591
2025-09-23 04:40:00,62.07,62.12,61.94,62.12,888
2025-09-23 04:45:00,62.13,62.16,62.1,62.1,306
2025-09-23 04:50:00,62.09,62.15,62.07,62.14,228
2025-09-23 04:55:00,62.14,62.22,62.14,62.2,252
2025-09-23 05:00:00,62.2,62.31,62.15,62.3,425
2025-09-23 05:05:00,62.3,62.37,62.3,62.37,611
2025-09-23 05:10:00,62.37,62.53,62.35,62.46,1857
2025-09-23 05:15:00,62.46,62.52,62.45,62.52,559
2025-09-23 05:20:00,62.52,62.53,62.49,62.53,546
2025-09-23 05:25:00,62.53,62.6,62.52,62.55,756
2025-09-23 05:30:00,62.56,62.61,62.56,62.6,641
2025-09-23 05:35:00,62.6,62.64,62.59,62.62,494
2025-09-23 05:40:00,62.63,62.67,62.6,62.67,887
2025-09-23 05:45:00,62.66,62.7,62.61,62.61,543
2025-09-23 05:50:00,62.61,62.65,62.61,62.63,409
2025-09-23 05:55:00,62.63,62.66,62.58,62.66,416
2025-09-23 06:00:00,62.66,62.68,62.63,62.64,301
2025-09-23 06:05:00,62.64,62.66,62.63,62.63,240
2025-09-23 06:10:00,62.64,62.67,62.64,62.65,327
2025-09-23 06:15:00,62.65,62.9,62.65,62.88,2262
2025-09-23 06:20:00,62.88,62.89,62.84,62.89,891
2025-09-23 06:25:00,62.89,62.95,62.85,62.9,1184
2025-09-23 06:30:00,62.91,62.91,62.8,62.81,806
2025-09-23 06:35:00,62.81,62.93,62.79,62.93,1074
2025-09-23 06:40:00,62.93,63.03,62.91,63.02,1278
2025-09-23 06:45:00,63.03,63.04,62.92,62.98,809
2025-09-23 06:50:00,62.98,63.0,62.93,62.94,355
2025-09-23 06:55:00,62.95,62.97,62.92,62.97,255
2025-09-23 07:00:00,62.96,63.01,62.95,62.99,572
2025-09-23 07:05:00,62.99,63.0,62.92,62.95,525
2025-09-23 07:10:00,62.96,62.98,62.87,62.9,685
2025-09-23 07:15:00,62.91,62.93,62.89,62.92,314
2025-09-23 07:20:00,62.92,62.97,62.91,62.95,352
2025-09-23 07:25:00,62.94,63.03,62.94,63.02,404
2025-09-23 07:30:00,63.03,63.06,62.96,62.99,638
2025-09-23 07:35:00,62.99,63.02,62.96,62.98,367
2025-09-23 07:40:00,62.98,63.01,62.89,62.9,580
2025-09-23 07:45:00,62.9,62.9,62.85,62.87,498
2025-09-23 07:50:00,62.87,62.97,62.87,62.96,580
2025-09-23 07:55:00,62.96,63.02,62.95,63.02,1128
2025-09-23 08:00:00,63.02,63.09,63.01,63.05,1386
2025-09-23 08:05:00,63.05,63.05,62.96,63.0,912
2025-09-23 08:10:00,63.0,63.01,62.97,62.99,631
2025-09-23 08:15:00,62.99,63.0,62.94,62.99,635
2025-09-23 08:20:00,63.0,63.08,62.98,63.08,1048
2025-09-23 08:25:00,63.07,63.18,63.06,63.14,1300
2025-09-23 08:30:00,63.15,63.17,63.11,63.17,753
2025-09-23 08:35:00,63.17,63.19,63.03,63.09,1006
2025-09-23 08:40:00,63.1,63.16,63.09,63.09,837
2025-09-23 08:45:00,63.09,63.09,63.01,63.03,715
2025-09-23 08:50:00,63.04,63.08,63.01,63.07,735
2025-09-23 08:55:00,63.06,63.11,63.03,63.09,725
2025-09-23 09:00:00,63.09,63.12,62.97,63.06,2166
2025-09-23 09:05:00,63.06,63.14,63.03,63.11,1142
2025-09-23 09:10:00,63.12,63.18,63.1,63.12,1268
2025-09-23 09:15:00,63.11,63.15,63.1,63.13,839
2025-09-23 09:20:00,63.12,63.14,63.06,63.09,923
2025-09-23 09:25:00,63.09,63.13,63.07,63.09,979
2025-09-23 09:30:00,63.09,63.18,63.04,63.11,1784
2025-09-23 09:35:00,63.11,63.17,63.08,63.16,1023
2025-09-23 09:40:00,63.16,63.2,63.1,63.11,1431
2025-09-23 09:45:00,63.1,63.16,63.05,63.15,1244
2025-09-23 09:50:00,63.15,63.34,63.14,63.31,2628
2025-09-23 09:55:00,63.32,63.35,63.25,63.33,1967
2025-09-23 10:00:00,63.32,63.46,63.32,63.38,3470
2025-09-23 10:05:00,63.39,63.41,63.34,63.37,1052
2025-09-23 10:10:00,63.36,63.42,63.35,63.38,1608
2025-09-23 10:15:00,63.38,63.41,63.3,63.4,1912
2025-09-23 10:20:00,63.4,63.46,63.39,63.45,1798
2025-09-23 10:25:00,63.45,63.64,63.42,63.49,5649
2025-09-23 10:30:00,63.49,63.66,63.37,63.55,5863
2025-09-23 10:35:00,63.55,63.61,63.5,63.57,1531
2025-09-23 10:40:00,63.58,63.61,63.48,63.58,1919
2025-09-23 10:45:00,63.57,63.62,63.52,63.56,1211
2025-09-23 10:50:00,63.57,63.59,63.51,63.55,1208
2025-09-23 10:55:00,63.55,63.58,63.52,63.57,1209
2025-09-23 11:00:00,63.57,63.63,63.54,63.61,1341
2025-09-23 11:05:00,63.62,63.72,63.6,63.63,2621
2025-09-23 11:10:00,63.63,63.7,63.61,63.68,1506
2025-09-23 11:15:00,63.68,63.74,63.68,63.74,1218
2025-09-23 11:20:00,63.74,63.87,63.73,63.81,2516
2025-09-23 11:25:00,63.81,63.87,63.75,63.81,2446
2025-09-23 11:30:00,63.82,63.89,63.75,63.76,1965
2025-09-23 11:35:00,63.76,63.76,63.61,63.7,1691
2025-09-23 11:40:00,63.7,63.73,63.61,63.66,2097
2025-09-23 11:45:00,63.66,63.67,63.62,63.66,1245
2025-09-23 11:50:00,63.65,63.68,63.6,63.6,1345
2025-09-23 11:55:00,63.61,63.63,63.56,63.59,1478
2025-09-23 12:00:00,63.6,63.67,63.59,63.64,1229
2025-09-23 12:05:00,63.64,63.64,63.53,63.54,1128
2025-09-23 12:10:00,63.54,63.56,63.51,63.53,1115
2025-09-23 12:15:00,63.53,63.54,63.41,63.46,1738
2025-09-23 12:20:00,63.46,63.51,63.44,63.5,858
2025-09-23 12:25:00,63.5,63.51,63.45,63.46,643
2025-09-23 12:30:00,63.46,63.52,63.44,63.52,1204
2025-09-23 12:35:00,63.51,63.55,63.43,63.45,1193
2025-09-23 12:40:00,63.44,63.44,63.4,63.43,925
2025-09-23 12:45:00,63.43,63.46,63.43,63.44,676
2025-09-23 12:50:00,63.44,63.44,63.38,63.38,693
2025-09-23 12:55:00,63.38,63.39,63.32,63.35,1418
2025-09-23 13:00:00,63.36,63.5,63.35,63.46,1749
2025-09-23 13:05:00,63.45,63.47,63.39,63.46,1015
2025-09-23 13:10:00,63.45,63.48,63.38,63.41,686
2025-09-23 13:15:00,63.41,63.43,63.4,63.41,541
2025-09-23 13:20:00,63.41,63.44,63.4,63.41,589
2025-09-23 13:25:00,63.41,63.42,63.28,63.33,1393
2025-09-23 13:30:00,63.34,63.42,63.3,63.4,1272
2025-09-23 13:35:00,63.39,63.41,63.34,63.34,588
2025-09-23 13:40:00,63.34,63.35,63.23,63.26,1593
2025-09-23 13:45:00,63.26,63.29,63.23,63.26,733
2025-09-23 13:50:00,63.26,63.26,63.22,63.23,742
2025-09-23 13:55:00,63.24,63.31,63.19,63.29,1346
2025-09-23 14:00:00,63.29,63.31,63.24,63.24,1253
2025-09-23 14:05:00,63.25,63.33,63.24,63.27,1037
2025-09-23 14:10:00,63.27,63.3,63.24,63.27,774
2025-09-23 14:15:00,63.28,63.37,63.28,63.32,1519
2025-09-23 14:20:00,63.33,63.38,63.33,63.35,1251
2025-09-23 14:25:00,63.34,63.43,63.34,63.42,4049
2025-09-23 14:30:00,63.43,63.5,63.41,63.49,1883
2025-09-23 14:35:00,63.48,63.53,63.47,63.5,907
2025-09-23 14:40:00,63.5,63.53,63.47,63.51,584
2025-09-23 14:45:00,63.52,63.53,63.5,63.52,352
2025-09-23 14:50:00,63.52,63.53,63.51,63.52,228
2025-09-23 14:55:00,63.52,63.57,63.51,63.55,1596
2025-09-23 15:00:00,63.55,63.71,63.55,63.71,1462
2025-09-23 15:05:00,63.7,63.73,63.68,63.72,523
2025-09-23 15:10:00,63.72,63.74,63.7,63.71,501
2025-09-23 15:15:00,63.7,63.71,63.68,63.7,416
2025-09-23 15:20:00,63.7,63.72,63.67,63.69,441
2025-09-23 15:25:00,63.69,63.81,63.63,63.67,2105
2025-09-23 15:30:00,63.67,63.69,63.65,63.69,236
2025-09-23 15:35:00,63.7,63.71,63.67,63.69,261
2025-09-23 15:40:00,63.69,63.71,63.65,63.7,395
2025-09-23 15:45:00,63.7,63.72,63.69,63.71,172
2025-09-23 15:50:00,63.7,63.72,63.68,63.72,278
2025-09-23 15:55:00,63.71,63.71,63.68,63.68,370
2025-09-23 16:00:00,63.69,63.7,63.67,63.69,221
2025-09-23 16:05:00,63.69,63.71,63.68,63.7,111
2025-09-23 16:10:00,63.69,63.69,63.62,63.64,417
2025-09-23 16:15:00,63.63,63.63,63.61,63.62,132
2025-09-23 16:20:00,63.62,63.62,63.59,63.6,109
2025-09-23 16:25:00,63.59,63.62,63.59,63.61,173
2025-09-23 16:30:00,63.62,63.67,63.62,63.66,267
2025-09-23 16:35:00,63.66,63.66,63.62,63.64,150
2025-09-23 16:40:00,63.64,63.64,63.61,63.61,75
2025-09-23 16:45:00,63.62,63.67,63.61,63.65,146
2025-09-23 16:50:00,63.66,63.67,63.63,63.65,248
2025-09-23 16:55:00,63.64,63.66,63.64,63.65,253
